Order_ID,Order_Date,Customer_Name,Customer_Segment,Country,Region,Product_Category,Product_Name,Quantity,Unit_Price,Discount_Percent,Total_Sales,Shipping_Cost,Profit,Payment_Method,Profit Margin,Shipping_Cost_Ration
ORD-10997,05/10/2023,Felix Kim,Corporate,Canada,North America,Furniture,Filing Cabinet 3-Drawer,4.00,129.80,10,467.28,10.02,145.74,PayPal,31.19%,2.14%
ORD-11396,05/10/2023,Zara Moreau,Consumer,Brazil,South America,Office Supplies,Desk Calendar 2025,1.00,6.83,0,6.83,12.47,-8.71,PayPal,-127.53%,182.58%
ORD-11837,05/10/2023,Richard Romano,Corporate,Brazil,South America,Furniture,Corner L-Shaped Desk,1.00,340.77,30,238.54,11.54,22.54,Bank Transfer,9.45%,4.84%
ORD-10525,06/10/2023,Patricia Kim,Consumer,Australia,Asia Pacific,Technology,Mechanical Gaming Keyboard,2.00,131.68,0,263.36,10.63,107.88,PayPal,40.96%,4.04%
ORD-11453,07/10/2023,Patricia Martinez,Home Office,UAE,Middle East & Africa,Office Supplies,Sticky Notes Multicolor 6-Pack,3.00,12.07,15,30.78,17.69,-3.20,PayPal,-10.40%,57.47%
ORD-10489,08/10/2023,Richard Moreau,Corporate,UAE,Middle East & Africa,Furniture,Desk Organizer Set,2.00,50.05,25,75.07,12.65,2.36,Credit Card,3.14%,16.85%
ORD-10750,08/10/2023,Hanna Kumar,Consumer,Argentina,South America,Office Supplies,Tape Dispenser Heavy Duty,3.00,21.94,5,62.53,17.25,15.66,Cash on Delivery,25.04%,27.59%
ORD-10844,08/10/2023,Jessica Müller,Home Office,United Kingdom,Europe,Clothing & Accessories,Cotton Formal Shirt,5.00,68.42,10,307.89,11.72,125.12,Credit Card,40.64%,3.81%
ORD-11226,08/10/2023,Sarah Li,Consumer,Saudi Arabia,Middle East & Africa,Furniture,Floating Wall Shelves Set,5.00,85.91,5,408.07,19.75,130.59,PayPal,32.00%,4.84%
ORD-11512,08/10/2023,Ingrid Moreau,Consumer,United States,North America,Technology,Webcam HD 1080p,1.00,43.09,15,36.63,7.30,5.63,Credit Card,15.37%,19.93%
ORD-10606,09/10/2023,Robert Taylor,Home Office,Brazil,South America,Furniture,Standing Desk Converter,1.00,184.60,5,175.37,11.24,53.37,Credit Card,30.43%,6.41%
ORD-11091,09/10/2023,Layla Oliveira,Home Office,Italy,Europe,Furniture,Standing Desk Converter,11.00,272.86,10,2701.31,26.06,874.37,Credit Card,32.37%,0.96%
ORD-10561,10/10/2023,Sophie Martinez,Corporate,Germany,Europe,Clothing & Accessories,Polarized Sunglasses,7.00,74.92,25,393.33,17.73,113.38,PayPal,28.83%,4.51%
ORD-11357,10/10/2023,Liam Davis,Consumer,United Kingdom,Europe,Furniture,Mesh Back Task Chair,5.00,216.45,0,1082.25,16.23,416.67,Bank Transfer,38.50%,1.50%
ORD-11358,10/10/2023,Christopher Thompson,Consumer,Australia,Asia Pacific,Furniture,Bookshelf 5-Tier,3.00,82.78,5,235.92,13.57,73.35,Credit Card,31.09%,5.75%
ORD-11575,10/10/2023,Olga Müller,Consumer,United States,North America,Technology,Wireless Bluetooth Headphones,4.00,211.07,5,802.07,7.73,329.99,PayPal,41.14%,0.96%
ORD-11946,10/10/2023,James Harris,Corporate,Canada,North America,Furniture,Desk Organizer Set,1.00,19.95,0,19.95,6.89,1.09,Credit Card,5.46%,34.54%
ORD-10791,11/10/2023,Maria Tanaka,Corporate,UAE,Middle East & Africa,Furniture,Desk Organizer Set,4.00,37.67,10,135.61,15.83,29.37,PayPal,21.66%,11.67%
ORD-11272,11/10/2023,Isabella Li,Consumer,France,Europe,Office Supplies,Tape Dispenser Heavy Duty,3.00,24.08,0,72.24,8.67,31.06,PayPal,43.00%,12.00%
ORD-11885,11/10/2023,Kenji Romano,Corporate,Canada,North America,Technology,Tablet Stand Holder,2.00,19.41,15,33.00,7.48,4.17,Credit Card,12.64%,22.67%
ORD-11093,13/10/2023,Oscar Thompson,Consumer,Germany,Europe,Clothing & Accessories,Canvas Messenger Bag,4.00,37.35,10,134.46,13.42,46.34,Credit Card,34.46%,9.98%
ORD-10455,14/10/2023,Amir Park,Consumer,UAE,Middle East & Africa,Office Supplies,Stapler Full-Size,2.00,18.53,15,31.50,15.09,-0.27,PayPal,-0.86%,47.90%
ORD-10568,14/10/2023,Ethan Clark,Consumer,South Korea,Asia Pacific,Office Supplies,Tape Dispenser Heavy Duty,1.00,20.54,5,19.51,9.89,0.38,Bank Transfer,1.95%,50.69%
ORD-11137,15/10/2023,Barbara Weber,Home Office,United Kingdom,Europe,Technology,Tablet Stand Holder,2.00,34.81,0,69.62,8.72,22.61,Credit Card,32.48%,12.53%
ORD-10417,17/10/2023,Susan Jackson,Corporate,France,Europe,Clothing & Accessories,Canvas Messenger Bag,1.00,62.32,5,59.20,9.28,18.76,PayPal,31.69%,15.68%
ORD-11216,17/10/2023,Maria Costa,Corporate,South Africa,Middle East & Africa,Office Supplies,Binder Clips Assorted 48pc,3.00,9.45,25,21.26,14.95,-6.45,PayPal,-30.34%,70.32%
ORD-11974,17/10/2023,Joseph Chen,Corporate,Italy,Europe,Clothing & Accessories,Silk Tie Collection,2.00,34.22,0,68.44,9.61,24.61,Bank Transfer,35.96%,14.04%
ORD-11062,18/10/2023,Robert Clark,Corporate,South Africa,Middle East & Africa,Technology,Mechanical Gaming Keyboard,4.00,65.64,25,196.92,19.34,33.17,Cash on Delivery,16.84%,9.82%
ORD-11417,18/10/2023,Jessica Weber,Home Office,Saudi Arabia,Middle East & Africa,Clothing & Accessories,Cotton Formal Shirt,3.00,38.42,0,115.26,18.10,39.53,Credit Card,34.30%,15.70%
ORD-11812,18/10/2023,Liam Jones,Consumer,South Korea,Asia Pacific,Technology,Smart LED Desk Lamp,1.00,46.22,15,39.29,10.54,3.33,Credit Card,8.48%,26.83%
ORD-10007,20/10/2023,Li Sharma,Consumer,Nigeria,Middle East & Africa,Technology,Mechanical Gaming Keyboard,3.00,146.85,10,396.49,15.07,139.12,PayPal,35.09%,3.80%
ORD-10211,20/10/2023,Sarah Tanaka,Corporate,China,Asia Pacific,Technology,Tablet Stand Holder,4.00,15.34,10,55.22,16.78,4.69,PayPal,8.49%,30.39%
ORD-11210,20/10/2023,Susan Weber,Corporate,Spain,Europe,Office Supplies,Tape Dispenser Heavy Duty,2.00,22.13,25,33.20,8.46,4.82,Credit Card,14.52%,25.48%
ORD-11245,20/10/2023,Nadia Tanaka,Corporate,Italy,Europe,Technology,Noise Cancelling Earbuds,5.00,68.15,20,272.60,12.18,73.01,Credit Card,26.78%,4.47%
ORD-11460,20/10/2023,Sakura Rodriguez,Corporate,United States,North America,Furniture,Folding Table Portable,1.00,129.24,20,103.39,5.96,19.89,Credit Card,19.24%,5.76%
ORD-11809,20/10/2023,Michael Sato,Corporate,Japan,Asia Pacific,Clothing & Accessories,Travel Backpack 30L,1.00,82.52,20,66.02,9.64,15.12,Cash on Delivery,22.90%,14.60%
ORD-10499,21/10/2023,Felix Müller,Corporate,Japan,Asia Pacific,Furniture,Folding Table Portable,5.00,127.98,20,511.92,13.19,114.79,Credit Card,22.42%,2.58%
ORD-10579,22/10/2023,Barbara Davis,Home Office,France,Europe,Technology,Laptop Stand Adjustable,9.00,33.48,10,271.19,12.56,92.90,Cash on Delivery,34.26%,4.63%
ORD-11652,22/10/2023,Lucas Suzuki,Consumer,Canada,North America,Office Supplies,Premium Notebook Set A5,1.00,20.53,0,20.53,6.24,5.05,Credit Card,24.60%,30.39%
ORD-11261,23/10/2023,Nadia Tanaka,Corporate,Argentina,South America,Furniture,Filing Cabinet 3-Drawer,7.00,151.92,15,903.92,23.57,242.29,Credit Card,26.80%,2.61%
ORD-11550,23/10/2023,Linda Russo,Consumer,Japan,Asia Pacific,Technology,Portable External SSD 1TB,3.00,108.96,10,294.19,14.91,99.50,PayPal,33.82%,5.07%
ORD-11798,23/10/2023,Thomas Rodriguez,Corporate,Argentina,South America,Office Supplies,Binder Clips Assorted 48pc,7.00,11.09,10,69.87,22.14,12.80,Credit Card,18.32%,31.69%
ORD-10347,24/10/2023,Ayumi Garcia,Consumer,Mexico,North America,Clothing & Accessories,Wool Blend Scarf,4.00,33.98,5,129.12,14.26,46.90,Credit Card,36.32%,11.04%
ORD-10429,24/10/2023,Karen Robinson,Home Office,China,Asia Pacific,Technology,Wireless Ergonomic Mouse,11.00,52.90,0,581.90,17.52,244.33,Bank Transfer,41.99%,3.01%
ORD-10461,24/10/2023,Elizabeth Fischer,Corporate,Canada,North America,Technology,Tablet Stand Holder,2.00,33.20,0,66.40,8.88,21.00,PayPal,31.63%,13.37%
ORD-11069,25/10/2023,Fatima Williams,Consumer,Colombia,South America,Office Supplies,Tape Dispenser Heavy Duty,5.00,18.76,15,79.73,18.24,19.28,Cash on Delivery,24.18%,22.88%
ORD-10382,26/10/2023,Layla Anderson,Home Office,Australia,Asia Pacific,Furniture,Filing Cabinet 3-Drawer,2.00,113.95,15,193.72,13.41,43.57,Credit Card,22.49%,6.92%
ORD-10530,26/10/2023,Ali Li,Corporate,Italy,Europe,Technology,Portable External SSD 1TB,2.00,81.19,5,154.26,10.33,54.62,PayPal,35.41%,6.70%
ORD-10316,27/10/2023,Fatima Kim,Corporate,Germany,Europe,Office Supplies,Highlighters Neon Pack 6,1.00,13.39,15,11.38,7.96,-2.61,Credit Card,-22.93%,69.95%
ORD-10717,28/10/2023,Elizabeth Johansson,Consumer,Brazil,South America,Furniture,Mesh Back Task Chair,5.00,183.81,25,689.29,20.65,117.21,Credit Card,17.00%,3.00%
ORD-11406,28/10/2023,Sarah Suzuki,Home Office,Canada,North America,Technology,Smart LED Desk Lamp,8.00,58.27,10,419.54,24.05,139.10,PayPal,33.16%,5.73%
ORD-10478,29/10/2023,Jamal Robinson,Home Office,South Korea,Asia Pacific,Office Supplies,Highlighters Neon Pack 6,1.00,7.39,5,7.02,9.58,-5.89,PayPal,-83.90%,136.47%
ORD-10696,01/11/2023,Susan Chen,Corporate,China,Asia Pacific,Technology,USB-C Hub Multiport Adapter,2.00,38.06,5,72.31,10.58,19.86,Credit Card,27.47%,14.63%
ORD-11295,01/11/2023,Kenji Martin,Home Office,Nigeria,Middle East & Africa,Technology,Tablet Stand Holder,1.00,17.56,0,17.56,13.21,-5.31,Credit Card,-30.24%,75.23%
ORD-11300,01/11/2023,Zara Miller,Consumer,United Kingdom,Europe,Technology,Portable External SSD 1TB,3.00,145.73,10,393.47,9.99,143.03,Bank Transfer,36.35%,2.54%
ORD-10054,02/11/2023,Diego Jones,Corporate,China,Asia Pacific,Clothing & Accessories,Canvas Messenger Bag,1.00,30.54,10,27.49,10.33,1.89,PayPal,6.88%,37.58%
ORD-10528,02/11/2023,Fatima Brown,Consumer,France,Europe,Technology,Webcam HD 1080p,3.00,40.21,0,120.63,11.66,42.62,Bank Transfer,35.33%,9.67%
ORD-11038,02/11/2023,Hanna Johnson,Home Office,Australia,Asia Pacific,Furniture,Ergonomic Office Chair,6.00,302.03,20,1449.74,13.81,348.62,Cash on Delivery,24.05%,0.95%
ORD-11728,02/11/2023,Ahmed Pereira,Consumer,India,Asia Pacific,Technology,Tablet Stand Holder,2.00,34.80,5,66.12,10.05,17.79,Cash on Delivery,26.91%,15.20%
ORD-11949,02/11/2023,Fatima Yamamoto,Consumer,South Africa,Middle East & Africa,Office Supplies,Binder Clips Assorted 48pc,6.00,14.97,5,85.33,22.30,22.61,PayPal,26.50%,26.13%
ORD-10811,03/11/2023,Joseph Romano,Consumer,Argentina,South America,Technology,Webcam HD 1080p,1.00,83.28,0,83.28,12.13,25.35,Credit Card,30.44%,14.57%
ORD-11576,03/11/2023,Sarah Sharma,Consumer,France,Europe,Technology,Noise Cancelling Earbuds,7.00,95.46,5,634.81,20.14,247.15,Cash on Delivery,38.93%,3.17%
ORD-10514,05/11/2023,Linda Laurent,Consumer,Germany,Europe,Office Supplies,Paper Clips Box 500pc,2.00,8.91,15,15.15,11.64,-4.51,PayPal,-29.77%,76.83%
ORD-10757,06/11/2023,Ahmed Taylor,Consumer,Colombia,South America,Clothing & Accessories,Leather Wallet Minimalist,3.00,64.75,0,194.25,14.63,82.50,Credit Card,42.47%,7.53%
ORD-11470,06/11/2023,Diego Robinson,Corporate,China,Asia Pacific,Furniture,Folding Table Portable,4.00,127.45,15,433.33,12.43,115.02,Credit Card,26.54%,2.87%
ORD-10801,07/11/2023,Ethan Wang,Corporate,Germany,Europe,Furniture,Folding Table Portable,4.00,70.54,15,239.84,11.23,59.31,Bank Transfer,24.73%,4.68%
ORD-11903,07/11/2023,Wei Smith,Home Office,Japan,Asia Pacific,Office Supplies,Whiteboard Markers Set 8,7.00,9.27,5,61.65,19.21,13.24,Credit Card,21.48%,31.16%
ORD-10043,09/11/2023,Jennifer Kim,Consumer,United States,North America,Technology,Wireless Ergonomic Mouse,3.00,53.47,0,160.41,10.70,61.48,Bank Transfer,38.33%,6.67%
ORD-11109,09/11/2023,Jessica Park,Consumer,China,Asia Pacific,Furniture,Bookshelf 5-Tier,1.00,94.39,15,80.23,11.03,12.57,PayPal,15.67%,13.75%
ORD-10753,10/11/2023,Emma Jackson,Consumer,United States,North America,Technology,Noise Cancelling Earbuds,1.00,187.30,5,177.94,6.98,67.94,Credit Card,38.18%,3.92%
ORD-10180,12/11/2023,Zara Nilsson,Consumer,Canada,North America,Furniture,Bookshelf 5-Tier,2.00,163.55,0,327.10,6.02,124.82,Credit Card,38.16%,1.84%
ORD-11761,12/11/2023,Oscar Thomas,Consumer,India,Asia Pacific,Clothing & Accessories,Sports Water Bottle 750ml,1.00,22.15,0,22.15,10.89,0.18,Bank Transfer,0.81%,49.16%
ORD-10375,13/11/2023,Priya Leroy,Corporate,South Korea,Asia Pacific,Technology,Wireless Ergonomic Mouse,1.00,37.78,10,34.00,10.66,2.56,Credit Card,7.53%,31.35%
ORD-10795,13/11/2023,Christopher Leroy,Corporate,Germany,Europe,Furniture,Monitor Riser Wood,8.00,64.55,20,413.12,20.98,82.30,Credit Card,19.92%,5.08%
ORD-10362,14/11/2023,Jennifer Romano,Corporate,Spain,Europe,Furniture,Standing Desk Converter,3.00,162.18,15,413.56,10.53,111.11,Cash on Delivery,26.87%,2.55%
ORD-10350,15/11/2023,Felix Laurent,Corporate,Canada,North America,Technology,Smart LED Desk Lamp,1.00,40.47,5,38.45,6.75,9.44,Credit Card,24.55%,17.56%
ORD-12000,15/11/2023,Raj Anderson,Consumer,Argentina,South America,Office Supplies,Premium Notebook Set A5,2.00,10.67,15,18.14,14.02,-5.48,Credit Card,-30.21%,77.29%
ORD-10559,18/11/2023,Fatima Patel,Consumer,Canada,North America,Office Supplies,Highlighters Neon Pack 6,3.00,11.62,15,29.63,7.43,6.51,Credit Card,21.97%,25.08%
ORD-10725,18/11/2023,Giulia Rossi,Corporate,Australia,Asia Pacific,Technology,Laptop Stand Adjustable,11.00,53.68,0,590.48,19.16,246.56,PayPal,41.76%,3.24%
ORD-11713,19/11/2023,Kenji Moreau,Corporate,Canada,North America,Office Supplies,Whiteboard Markers Set 8,7.00,7.45,5,49.54,14.62,11.45,PayPal,23.11%,29.51%
ORD-10932,20/11/2023,Karen Khan,Consumer,China,Asia Pacific,Office Supplies,Desk Calendar 2025,3.00,10.56,5,30.10,14.07,1.77,PayPal,5.88%,46.74%
ORD-11566,20/11/2023,Olga Thompson,Consumer,Colombia,South America,Technology,Tablet Stand Holder,2.00,53.62,0,107.24,11.75,36.51,Bank Transfer,34.05%,10.96%
ORD-10360,21/11/2023,Wei Fischer,Consumer,Argentina,South America,Office Supplies,Premium Notebook Set A5,3.00,20.66,0,61.98,14.39,19.70,Credit Card,31.78%,23.22%
ORD-11833,21/11/2023,Ali Romano,Corporate,Japan,Asia Pacific,Office Supplies,Desk Calendar 2025,1.00,18.51,10,16.66,11.16,-2.83,PayPal,-16.99%,66.99%
ORD-11177,22/11/2023,Omar Costa,Corporate,United States,North America,Furniture,Ergonomic Office Chair,1.00,209.98,5,199.48,7.19,66.30,PayPal,33.24%,3.60%
ORD-10978,23/11/2023,Diego Hassan,Consumer,France,Europe,Clothing & Accessories,Wool Blend Scarf,1.00,15.72,5,14.93,8.51,-1.44,PayPal,-9.65%,57.00%
ORD-10041,25/11/2023,Xiao Rodriguez,Home Office,Italy,Europe,Technology,Wireless Ergonomic Mouse,2.00,29.09,5,55.27,9.82,13.45,Credit Card,24.34%,17.77%
ORD-10365,25/11/2023,Ethan Khan,Corporate,Mexico,North America,Technology,USB-C Hub Multiport Adapter,6.00,40.22,10,217.19,13.45,71.01,Bank Transfer,32.69%,6.19%
ORD-10524,25/11/2023,Oscar Costa,Consumer,United Kingdom,Europe,Office Supplies,Tape Dispenser Heavy Duty,2.00,9.13,10,16.43,10.19,-1.98,Credit Card,-12.05%,62.02%
ORD-11789,25/11/2023,Jessica Hassan,Corporate,Italy,Europe,Office Supplies,Desk Calendar 2025,1.00,15.28,10,13.75,9.42,-2.55,Bank Transfer,-18.55%,68.51%
ORD-10992,26/11/2023,Linda Kumar,Consumer,Mexico,North America,Furniture,Folding Table Portable,6.00,90.70,20,435.36,10.26,98.58,PayPal,22.64%,2.36%
ORD-11555,26/11/2023,Isabella Harris,Consumer,Colombia,South America,Technology,Wireless Ergonomic Mouse,5.00,24.47,0,122.35,17.01,38.05,Credit Card,31.10%,13.90%
ORD-11793,27/11/2023,Joseph Suzuki,Consumer,United States,North America,Clothing & Accessories,Cotton Formal Shirt,1.00,45.68,10,41.11,5.64,12.63,Bank Transfer,30.72%,13.72%
ORD-11111,28/11/2023,Xiao Harris,Consumer,China,Asia Pacific,Office Supplies,Premium Notebook Set A5,2.00,9.14,0,18.28,11.84,-1.79,Bank Transfer,-9.79%,64.77%
ORD-11488,28/11/2023,Pierre Leroy,Corporate,Colombia,South America,Clothing & Accessories,Travel Backpack 30L,5.00,43.67,15,185.60,13.12,63.30,PayPal,34.11%,7.07%
ORD-11497,29/11/2023,Sarah Khan,Consumer,Spain,Europe,Furniture,Filing Cabinet 3-Drawer,4.00,182.40,10,656.64,9.07,209.81,PayPal,31.95%,1.38%
ORD-11687,29/11/2023,Zara Nilsson,Corporate,India,Asia Pacific,Office Supplies,Whiteboard Markers Set 8,3.00,9.44,10,25.49,16.13,-3.38,Credit Card,-13.26%,63.28%
ORD-11505,30/11/2023,Susan Leroy,Consumer,Brazil,South America,Office Supplies,Premium Notebook Set A5,1.00,8.80,10,7.92,11.94,-7.98,Bank Transfer,-100.76%,150.76%
ORD-10487,01/12/2023,Christopher Khan,Consumer,India,Asia Pacific,Technology,Webcam HD 1080p,8.00,55.17,5,419.29,17.64,158.90,PayPal,37.90%,4.21%
ORD-10677,01/12/2023,Ivan Jones,Corporate,Mexico,North America,Furniture,Standing Desk Converter,4.00,336.19,25,1008.57,8.15,193.56,Credit Card,19.19%,0.81%
ORD-10044,02/12/2023,Fatima Ferrari,Corporate,Japan,Asia Pacific,Clothing & Accessories,Cotton Formal Shirt,8.00,48.93,10,352.30,27.53,129.05,Credit Card,36.63%,7.81%
ORD-11910,02/12/2023,Amir Laurent,Home Office,Canada,North America,Furniture,Bookshelf 5-Tier,6.00,191.06,20,917.09,19.84,209.43,Credit Card,22.84%,2.16%
ORD-10288,03/12/2023,Zara Leroy,Corporate,Japan,Asia Pacific,Furniture,Mesh Back Task Chair,4.00,112.46,5,427.35,18.44,139.01,Credit Card,32.53%,4.31%
ORD-11423,03/12/2023,Felix Laurent,Home Office,Australia,Asia Pacific,Clothing & Accessories,Silk Tie Collection,2.00,16.62,5,31.58,12.84,2.12,PayPal,6.71%,40.66%
ORD-11442,03/12/2023,Chen Nilsson,Home Office,United Kingdom,Europe,Furniture,Monitor Riser Wood,4.00,42.01,5,159.64,12.21,46.61,PayPal,29.20%,7.65%
ORD-11827,03/12/2023,Emma Sharma,Consumer,Mexico,North America,Furniture,Monitor Riser Wood,2.00,43.95,20,70.32,6.77,10.81,Credit Card,15.37%,9.63%
ORD-11863,03/12/2023,Isabella Rossi,Home Office,Canada,North America,Furniture,Ergonomic Office Chair,5.00,233.71,0,1168.55,8.94,458.48,Bank Transfer,39.23%,0.77%
ORD-11904,04/12/2023,Hans Martin,Consumer,Japan,Asia Pacific,Furniture,Floating Wall Shelves Set,2.00,55.94,0,111.88,10.95,33.80,Bank Transfer,30.21%,9.79%
ORD-11346,05/12/2023,Jennifer Santos,Consumer,United States,North America,Furniture,Corner L-Shaped Desk,1.00,263.21,20,210.57,6.52,46.12,PayPal,21.90%,3.10%
ORD-11661,05/12/2023,Nadia Rossi,Consumer,Japan,Asia Pacific,Furniture,Monitor Riser Wood,2.00,67.50,0,135.00,13.37,40.63,Credit Card,30.10%,9.90%
ORD-11944,05/12/2023,John Ferrari,Consumer,Canada,North America,Office Supplies,Premium Notebook Set A5,1.00,8.87,0,8.87,7.47,-2.59,PayPal,-29.20%,84.22%
ORD-10109,06/12/2023,Thomas Ferrari,Consumer,Mexico,North America,Office Supplies,Premium Notebook Set A5,4.00,14.98,0,59.92,10.55,22.41,Credit Card,37.40%,17.61%
ORD-11117,06/12/2023,Amina Jones,Consumer,Mexico,North America,Technology,Laptop Stand Adjustable,4.00,33.03,0,132.12,7.20,52.25,Credit Card,39.55%,5.45%
ORD-11316,06/12/2023,Richard Yamamoto,Consumer,UAE,Middle East & Africa,Furniture,Monitor Riser Wood,3.00,66.28,0,198.84,16.20,63.34,PayPal,31.85%,8.15%
ORD-11770,06/12/2023,Lucas Li,Corporate,India,Asia Pacific,Furniture,Corner L-Shaped Desk,3.00,216.54,0,649.62,16.39,243.46,Credit Card,37.48%,2.52%
ORD-10189,07/12/2023,William Miller,Corporate,India,Asia Pacific,Office Supplies,Premium Notebook Set A5,4.00,17.57,15,59.74,18.73,9.38,Credit Card,15.70%,31.35%
ORD-10779,07/12/2023,Wei Hassan,Corporate,India,Asia Pacific,Clothing & Accessories,Travel Backpack 30L,2.00,68.14,25,102.21,10.95,23.12,Credit Card,22.62%,10.71%
ORD-11597,07/12/2023,Olivia Laurent,Consumer,Canada,North America,Office Supplies,Highlighters Neon Pack 6,1.00,9.23,0,9.23,6.44,-1.36,Bank Transfer,-14.73%,69.77%
ORD-11641,07/12/2023,Raj Khan,Home Office,United States,North America,Office Supplies,Ballpoint Pen Pack 12,1.00,9.60,5,9.12,5.52,-0.72,Credit Card,-7.89%,60.53%
ORD-11708,07/12/2023,Ava Garcia,Consumer,Mexico,North America,Clothing & Accessories,Travel Backpack 30L,2.00,57.77,5,109.76,9.89,42.10,Credit Card,38.36%,9.01%
ORD-11825,07/12/2023,Wei Fischer,Consumer,Mexico,North America,Office Supplies,Premium Notebook Set A5,2.00,24.03,10,43.25,9.26,12.36,Cash on Delivery,28.58%,21.41%
ORD-11891,07/12/2023,Ayumi Kumar,Corporate,Mexico,North America,Clothing & Accessories,Sports Water Bottle 750ml,3.00,21.32,15,54.37,7.01,15.38,Credit Card,28.29%,12.89%
ORD-10220,08/12/2023,Elizabeth Weber,Consumer,Italy,Europe,Furniture,Monitor Riser Wood,7.00,67.53,10,425.44,12.11,129.70,Bank Transfer,30.49%,2.85%
ORD-11953,08/12/2023,Liam Costa,Consumer,Colombia,South America,Office Supplies,Paper Clips Box 500pc,1.00,9.18,5,8.72,11.53,-6.94,PayPal,-79.59%,132.22%
ORD-10183,09/12/2023,Sarah Thompson,Consumer,United Kingdom,Europe,Furniture,Mesh Back Task Chair,5.00,152.95,5,726.51,18.94,248.72,Bank Transfer,34.23%,2.61%
ORD-10488,09/12/2023,Elizabeth Dubois,Consumer,Japan,Asia Pacific,Furniture,Desk Organizer Set,4.00,52.21,5,198.40,16.48,56.62,PayPal,28.54%,8.31%
ORD-11110,09/12/2023,Robert Dubois,Corporate,United States,North America,Technology,USB-C Hub Multiport Adapter,1.00,58.09,15,49.38,6.23,11.20,Bank Transfer,22.68%,12.62%
ORD-11393,09/12/2023,Liam Rossi,Corporate,Australia,Asia Pacific,Office Supplies,Ballpoint Pen Pack 12,3.00,9.96,15,25.40,15.00,-3.05,Bank Transfer,-12.01%,59.06%
ORD-10632,10/12/2023,David White,Home Office,Mexico,North America,Office Supplies,Premium Notebook Set A5,1.00,15.07,5,14.32,6.62,0.92,Credit Card,6.42%,46.23%
ORD-11262,10/12/2023,Oscar Martinez,Corporate,Mexico,North America,Clothing & Accessories,Canvas Messenger Bag,10.00,38.59,10,347.31,26.11,128.25,Credit Card,36.93%,7.52%
ORD-10199,11/12/2023,Hans Robinson,Consumer,Canada,North America,Office Supplies,Stapler Full-Size,5.00,16.65,5,79.09,8.63,33.00,Credit Card,41.72%,10.91%
ORD-10454,11/12/2023,Carlos Ali,Consumer,Canada,North America,Office Supplies,Tape Dispenser Heavy Duty,1.00,10.81,10,9.73,5.77,-0.90,Bank Transfer,-9.25%,59.30%
ORD-10658,11/12/2023,Isabella Johansson,Consumer,Nigeria,Middle East & Africa,Clothing & Accessories,Cotton Formal Shirt,3.00,44.11,0,132.33,13.52,52.65,Cash on Delivery,39.79%,10.22%
ORD-11649,11/12/2023,Ava Li,Corporate,Argentina,South America,Office Supplies,Paper Clips Box 500pc,3.00,6.13,5,17.47,16.06,-6.87,Cash on Delivery,-39.32%,91.93%
ORD-11811,11/12/2023,Noah Chen,Consumer,Germany,Europe,Technology,Laptop Stand Adjustable,5.00,30.27,0,151.35,13.59,54.52,Credit Card,36.02%,8.98%
ORD-11847,11/12/2023,Giulia Williams,Corporate,United Kingdom,Europe,Clothing & Accessories,Polarized Sunglasses,3.00,43.37,15,110.59,14.43,31.11,Bank Transfer,28.13%,13.05%
ORD-11936,11/12/2023,Wei Santos,Consumer,Australia,Asia Pacific,Clothing & Accessories,Business Casual Blazer,3.00,126.07,0,378.21,16.14,172.96,Bank Transfer,45.73%,4.27%
ORD-11986,11/12/2023,Sophie Miller,Home Office,United States,North America,Office Supplies,Whiteboard Markers Set 8,2.00,19.32,0,38.64,9.47,11.78,PayPal,30.49%,24.51%
ORD-11964,13/12/2023,Linda Martin,Consumer,United States,North America,Furniture,Floating Wall Shelves Set,3.00,47.08,10,127.12,11.82,30.56,Bank Transfer,24.04%,9.30%
ORD-11968,13/12/2023,Karen Smith,Consumer,Spain,Europe,Furniture,Filing Cabinet 3-Drawer,5.00,109.55,10,492.98,16.35,147.98,Credit Card,30.02%,3.32%
ORD-10508,14/12/2023,William Chen,Consumer,France,Europe,Technology,Webcam HD 1080p,4.00,32.24,5,122.51,13.12,38.46,PayPal,31.39%,10.71%
ORD-11337,14/12/2023,Diego Anderson,Consumer,Nigeria,Middle East & Africa,Clothing & Accessories,Leather Wallet Minimalist,1.00,32.68,5,31.05,13.10,1.61,Credit Card,5.19%,42.19%
ORD-11463,16/12/2023,Ingrid Zhang,Corporate,Australia,Asia Pacific,Technology,Mechanical Gaming Keyboard,8.00,85.21,15,579.43,13.75,190.76,PayPal,32.92%,2.37%
ORD-11449,17/12/2023,Giulia Johnson,Corporate,South Korea,Asia Pacific,Technology,Wireless Bluetooth Headphones,3.00,166.63,0,499.89,14.84,210.11,Bank Transfer,42.03%,2.97%
ORD-10474,18/12/2023,Kenji Schmidt,Consumer,Canada,North America,Office Supplies,Sticky Notes Multicolor 6-Pack,10.00,9.33,15,79.30,10.95,26.36,Credit Card,33.24%,13.81%
ORD-10495,18/12/2023,Mary Laurent,Consumer,Canada,North America,Clothing & Accessories,Sports Water Bottle 750ml,5.00,8.10,20,32.40,16.70,-4.55,Cash on Delivery,-14.04%,51.54%
ORD-11233,18/12/2023,Maria Miller,Corporate,Canada,North America,Office Supplies,Whiteboard Markers Set 8,3.00,17.75,15,45.26,10.14,11.16,Credit Card,24.66%,22.40%
